Game.,Team,FGM,FGA,X3PM,X3PA,FTM,FTA,OREB,TR,AST,TO,STL,BLK,PF,PTS
3789,chattanooga,24,58,7,20,13,16,10,37,13,11,3,2,11,68
3790,creighton,37,63,20,30,6,9,9,33,22,10,5,6,18,100
3790,loyolachicago,24,53,10,22,10,14,9,33,14,12,7,4,16,68
3791,evansville,23,63,10,28,8,9,13,38,15,12,3,1,17,64
3791,illinoisst,27,44,6,13,19,26,8,31,13,17,7,0,15,79
3792,UWGreenBay,27,58,4,19,11,14,10,23,8,11,7,1,18,69
3792,westernmichigan,26,57,11,22,12,17,9,31,15,14,4,0,26,75
3793,northerniowa,28,53,7,17,23,29,5,30,19,9,7,5,15,86
3793,niagara,20,60,7,22,21,30,15,40,10,12,5,5,13,68
3794,akron,29,58,13,24,3,8,8,34,24,15,2,6,19,74
3794,drexel,25,58,10,23,14,22,8,35,17,6,4,4,18,74
3795,ballst,26,55,4,11,14,20,7,33,12,8,3,3,19,70
3795,arkansaslittlerock,21,51,5,14,19,24,7,30,14,13,5,2,25,66
3796,bowlinggreen,22,46,8,19,22,25,5,31,21,11,6,3,21,74
3796,easternmichigan,16,44,5,18,23,35,5,29,7,16,9,5,25,60
3797,youngstownst,24,50,9,15,17,24,7,32,13,16,8,6,24,74
3797,northernillinois,27,63,6,21,6,9,11,30,12,4,5,2,18,66
3798,wrightst,26,52,10,22,10,15,8,38,16,9,0,1,15,72
3798,valparaiso,26,48,5,11,12,15,4,52,11,13,2,3,17,69
3799,butler,24,52,8,22,16,18,4,40,9,8,6,0,13,72
3799,clevelandst,20,46,5,18,25,34,5,58,13,16,8,2,22,70
3800,centralmichigan,24,56,9,23,22,29,11,62,15,12,8,4,23,79
3800,ohio,20,41,7,18,19,27,5,46,7,13,2,0,15,66
3801,detroit,24,51,5,21,12,17,8,58,15,11,12,3,21,65
3801,georgiasouthern,25,64,5,22,28,37,12,62,15,13,9,6,23,83
3802,illinoischicago,30,67,8,17,24,27,10,68,17,14,7,2,25,92
3802,idahost,10,40,0,3,15,22,3,21,2,15,0,0,21,35
3803,easternwashington,26,49,15,32,10,16,8,38,19,12,1,6,19,77
3803,montanast,25,57,5,18,13,17,8,37,15,16,5,8,17,68
3804,sacramentost,23,65,10,22,14,19,15,43,15,15,10,1,17,70
3804,portlandst,17,46,6,15,22,32,6,32,11,16,3,4,24,62
3805,MTSU,26,66,9,23,22,31,16,45,11,9,9,3,24,83
3805,eastcarolina,17,55,1,10,15,24,11,38,8,15,8,7,21,50
3806,southflorida,21,51,1,6,17,23,6,39,10,15,6,6,21,60
3806,TCU,20,50,7,18,10,18,13,35,13,14,3,2,19,57
3807,houston,26,52,11,26,6,16,11,31,16,7,8,11,19,69
3807,missouri,22,46,6,16,6,9,4,30,7,17,7,2,15,56
3808,nebraska,22,55,2,16,7,12,12,33,13,13,6,4,13,53
3808,princeton,26,40,9,16,8,12,4,22,18,10,8,1,21,69
3809,brown,14,37,4,10,20,27,8,22,9,12,4,0,16,52
3809,columbia,16,46,5,14,11,15,10,29,6,13,6,0,16,48
3810,dartmouth,18,43,6,15,8,12,11,32,13,13,7,1,13,50
3810,cornell,26,47,4,16,11,15,5,36,13,18,4,4,13,67
3811,harvard,23,66,9,26,8,11,11,31,15,9,8,1,17,63
3811,pennsylvania,20,56,3,18,17,23,7,33,13,13,8,2,22,60
3812,yale,26,60,6,15,20,26,11,42,16,14,8,5,17,78
3812,xavier,18,44,4,12,15,16,8,26,11,16,4,1,22,55
3813,dayton,20,39,4,10,15,23,7,25,15,15,5,0,17,59
3813,massachusetts,26,57,7,19,10,11,14,42,12,15,4,5,15,69
3814,lasalle,21,61,10,29,14,15,11,31,11,8,9,3,13,66
3814,temple,20,50,6,23,13,21,15,35,12,8,8,2,12,59
3815,richmond,21,45,10,23,1,2,6,26,14,10,4,4,18,53
3815,stbonaventure,16,60,5,19,10,13,12,40,8,11,2,0,15,47
3816,stjoes,23,58,5,19,14,16,10,40,15,5,6,14,11,65
3816,umbc,21,58,7,19,13,25,19,39,15,13,3,4,25,62
3817,albany,23,44,7,14,23,33,7,31,16,12,6,3,22,76
3817,binghamton,23,63,7,24,2,3,10,38,7,11,6,1,14,55
3818,stonybrook,19,48,7,18,12,18,6,36,10,14,6,1,10,57
3818,hartford,23,49,3,11,9,18,7,29,12,11,7,0,15,58
3819,maine,21,44,7,20,12,14,5,26,13,13,5,2,18,61
3819,campbell,21,52,4,14,17,24,9,28,6,19,3,2,25,63
3820,belmont,27,55,11,30,16,24,8,31,18,15,10,5,26,81
3820,mercer,37,64,10,20,23,30,9,30,20,12,11,3,19,107
3821,floridaatlantic,31,63,7,20,19,26,11,31,13,16,9,5,24,88
3821,gardnerwebb,23,60,3,21,12,20,12,30,8,18,10,3,22,61
3822,lipscomb,29,55,6,15,16,27,16,45,14,19,7,2,21,80
3822,georgiast,25,58,8,18,7,13,9,23,9,13,9,6,18,65
3823,ucf,25,57,6,21,14,19,17,44,14,16,8,5,14,70
3823,longisland,23,56,12,23,16,18,8,31,11,19,7,2,23,74
3824,sacredheart,30,56,2,10,15,25,13,40,14,17,12,1,19,77
3824,mountstmarys,23,58,6,20,25,30,9,34,13,16,11,0,25,77
3825,stfrancisny,25,44,9,20,23,37,4,29,18,17,7,3,19,82
3825,robertmorris,29,59,10,18,18,22,11,38,14,16,9,3,21,86
3826,quinnipiac,24,55,9,25,12,18,7,28,15,16,2,2,18,69
3826,american,36,73,8,26,9,13,16,41,7,17,7,0,32,89
3827,lafayette,28,49,7,17,30,37,2,23,17,15,6,3,17,93
3827,bucknell,23,48,9,21,14,19,5,25,10,8,5,3,21,69
3828,army,16,42,6,17,17,20,3,28,6,13,2,0,17,55
3828,navy,24,57,9,21,19,33,14,43,13,18,10,1,20,76
3829,lehigh,21,62,9,21,24,28,9,43,16,14,5,1,26,75
3829,UCSB,22,40,7,15,27,45,7,35,6,13,9,2,19,78
3830,calpoly,21,50,10,24,14,19,6,27,9,16,4,1,27,66
3830,utahst,22,41,7,13,9,12,2,27,19,19,1,0,13,60
3831,calstfullerton,25,62,6,22,8,12,11,33,12,11,9,4,11,64
3831,calstnorthridge,21,44,5,18,21,26,10,31,11,24,6,3,23,68
3832,fairfiield,20,55,3,18,22,30,16,32,7,18,12,5,26,65
3832,idaho,24,63,2,10,12,16,14,32,13,4,8,2,14,62
3833,ucriverside,24,47,5,14,10,12,8,35,17,15,2,3,12,63
3833,ucdavis,26,57,7,28,7,12,8,25,14,10,4,0,21,66
3834,ucirvine,28,53,4,10,17,25,12,38,14,9,3,3,15,77
3834,hofstra,26,50,4,8,19,27,7,36,8,19,15,4,24,75
3835,delaware,21,57,4,22,11,20,9,29,10,20,8,2,26,57
3835,manhattan,26,63,1,13,13,16,13,31,7,10,7,2,23,66
3836,georgemason,25,53,6,16,22,33,15,40,19,15,6,3,16,78
3836,jamesmadison,19,46,6,18,10,14,6,29,9,15,2,6,24,54
3837,Ncwilmington,17,47,2,12,21,29,8,30,9,8,9,2,17,57
3837,VCU,27,60,3,18,18,21,12,38,11,17,6,1,23,75
3838,charleston,26,56,8,17,25,31,7,32,11,12,12,2,18,85
3838,vmi,19,44,2,8,8,13,4,28,5,15,3,2,18,48
3839,winthrop,23,48,10,26,18,28,6,26,17,11,8,5,17,74
3839,radford,20,55,2,12,20,21,10,32,7,10,7,1,17,62
3840,liberty,26,60,9,23,9,18,19,44,15,14,2,2,14,70
3840,apallachianst,29,74,7,31,8,10,17,35,10,14,3,2,23,73
3841,ncgreensboro,31,50,5,14,25,31,6,35,16,13,6,5,14,92
3841,elon,20,38,6,14,19,27,4,26,10,19,10,2,15,65
3842,citadel,20,51,6,22,12,19,10,41,12,18,11,4,26,58
3842,furman,27,52,6,18,10,12,8,23,17,14,10,0,20,70
3843,wofford,27,45,6,13,17,21,5,22,14,14,5,4,12,77
3843,denver,28,62,6,21,19,19,6,39,12,11,4,2,16,81
3844,NMSU,23,59,4,15,8,14,9,34,6,16,5,5,14,58
3844,floridainternational,26,51,5,12,17,23,9,34,15,15,5,2,20,74
3845,southalabama,21,49,11,26,18,25,8,25,13,14,7,7,22,71
3845,northtexas,26,52,4,15,11,22,12,38,7,25,7,6,23,67
3846,louisianalafayette,25,61,8,22,22,29,11,29,14,15,13,5,20,80
3846,lamar,29,63,7,19,10,18,6,34,18,12,5,4,19,75
3847,texasst,28,63,9,26,18,23,13,42,12,13,5,5,20,83
3847,texasarlington,23,45,4,13,13,22,10,36,10,16,8,7,16,63
3848,louisianamonroe,20,59,4,22,7,20,14,35,10,13,9,0,19,51
3848,mcneesest,26,54,2,10,19,27,8,33,19,16,11,5,21,73
3849,samhoustonst,22,67,7,25,19,27,24,51,16,20,9,5,22,70
3849,UTSA,33,59,6,17,11,23,10,40,18,19,4,4,28,83
3850,nichollsst,22,63,8,27,26,34,14,38,7,15,8,2,19,78
3850,SELA,23,47,1,4,5,17,9,31,7,8,4,4,13,52
3851,stephenfaustin,15,46,3,11,8,11,10,32,6,11,3,1,15,41
3851,morganst,28,71,6,14,9,14,15,49,11,12,5,3,18,71
3852,bethunecookman,31,64,5,15,5,21,9,40,17,12,9,8,16,73
3852,coppinst,19,60,3,18,17,23,14,38,7,12,9,3,22,58
3853,floridaAM,21,50,6,18,14,21,11,39,14,18,6,2,18,62
3853,ncat,22,51,7,22,8,15,9,26,8,18,8,3,20,59
3854,delawarest,22,48,5,13,20,24,11,35,9,21,7,2,16,69
3854,southcarolinast,20,56,1,12,15,25,21,52,10,16,3,0,23,56
3855,howard,15,53,4,19,12,23,11,31,6,12,2,3,23,46
3855,norfolkst,21,48,3,10,23,38,13,46,9,16,6,4,23,68
3856,umes,18,60,5,24,11,21,13,33,9,13,4,1,25,52
3856,utahvalleyst,19,59,6,25,3,4,9,29,9,13,5,1,20,47
3857,texasamcc,27,51,3,10,16,19,7,36,20,11,4,4,9,73
3857,tennesseemartin,25,50,6,14,18,29,11,40,18,18,5,3,20,74
3858,tennesseest,25,63,6,25,12,19,14,34,15,10,11,6,21,68
3858,wakeforest,29,57,8,12,26,35,12,33,12,16,7,2,28,92
3859,duke,32,54,12,22,26,33,6,25,15,12,7,5,28,102
3859,oregonst,28,67,8,15,6,12,11,66,13,16,2,4,11,70
3860,arizona,34,71,13,27,10,15,17,85,19,11,9,4,10,91
3860,stlouis,24,51,5,15,13,18,8,22,15,10,8,4,16,66
3861,louisville,30,61,13,29,11,15,18,40,21,13,5,5,17,84
3861,pittsburgh,26,55,4,13,16,25,10,32,15,13,8,4,19,72
3862,villanova,25,53,12,23,18,24,7,31,12,11,6,6,20,80
3862,utep,27,65,3,13,9,12,12,34,11,9,5,2,17,66
3863,pacific,27,56,5,15,14,16,10,36,7,12,4,7,17,73
3863,georgetown,23,55,4,21,17,21,9,23,8,11,7,2,24,67
3864,stjohns,22,46,4,7,28,33,13,39,13,17,7,4,22,76
3864,depaul,22,57,5,17,8,15,15,30,12,9,5,2,23,57
3865,marquette,20,39,8,17,19,26,7,31,15,14,2,3,18,67
3865,georgiatech,27,55,7,17,15,19,8,27,16,12,7,2,24,76
3866,floridast,25,50,5,18,20,31,9,32,11,14,5,4,20,75
3866,indiana,21,46,14,23,14,20,9,25,14,9,6,2,18,70
3867,michigan,23,47,6,17,11,12,8,26,11,12,4,1,18,63
3867,ucla,22,66,3,21,18,19,10,76,12,18,3,2,23,65
3868,stanford,28,57,5,14,17,28,6,73,12,9,11,2,21,78
3868,setonhall,33,67,9,18,11,14,13,37,13,15,5,2,25,86
3869,westvirginia,29,57,8,20,30,34,9,30,22,7,13,4,13,96
3869,rhodeisland,21,55,4,10,8,15,15,41,15,15,5,4,19,54
3870,fordham,17,44,6,15,16,23,6,27,11,9,8,4,15,56
3870,stetson,29,63,5,16,9,14,15,41,12,20,3,0,16,72
3871,troy,28,65,15,40,9,13,16,39,21,13,12,4,16,80
3871,wagner,22,50,5,17,11,16,10,39,16,16,6,0,19,60
3872,monmouth,16,47,5,24,16,19,6,26,11,11,9,2,20,53
3872,loyolamd,29,69,10,22,15,20,16,48,20,13,1,2,16,83
3873,canisius,34,66,7,19,17,22,4,29,21,4,7,4,17,92
3873,siena,25,49,4,14,24,35,10,39,11,9,5,2,19,78
3874,rider,21,60,11,34,16,22,12,33,9,7,7,3,26,69
3874,northeastern,21,62,6,26,15,25,12,40,14,7,8,6,15,63
3875,boston,20,61,1,17,7,16,14,43,12,15,4,1,21,48
3875,kansas,23,44,3,10,14,18,4,26,8,15,5,2,24,63
3876,oklahoma,24,50,5,15,18,27,10,30,14,11,7,4,18,71
3876,utah,22,60,4,21,6,8,10,66,14,8,4,3,19,54
3877,newmexico,23,50,7,17,12,18,5,63,9,8,5,5,14,65
3877,notredame,26,58,10,22,12,17,7,26,10,10,5,6,17,74
3878,connecticut,34,64,4,9,16,21,11,43,20,7,5,9,17,88
3878,tulsa,20,65,7,17,9,13,12,35,11,15,12,6,18,56
3879,nevada,26,59,2,9,16,19,13,48,15,18,11,7,9,70
3879,newhampshire,29,56,2,10,7,13,6,26,18,14,7,1,14,67
3880,vermont,32,65,7,24,10,16,17,41,17,13,9,0,14,81
3880,BYU,14,50,6,22,5,8,7,44,5,17,4,2,13,39
3881,airforce,27,48,7,19,9,12,7,67,13,13,13,6,10,70
3881,unlv,24,58,5,15,28,38,12,70,10,10,7,2,26,81
3882,coloradost,25,52,5,16,24,30,8,71,16,15,4,6,24,79
3882,SDSU,24,67,5,18,12,18,16,67,6,7,10,2,19,65
3883,wyoming,22,52,4,12,21,23,13,76,10,14,4,10,15,69
3883,boisest,26,55,7,22,13,18,9,28,15,10,6,2,15,72
3884,sanjosest,26,53,7,15,10,13,6,26,19,14,2,1,19,69
3884,rice,31,64,4,11,10,16,15,42,16,14,6,0,21,76
3885,fresnost,22,56,9,22,15,20,10,29,16,12,5,3,16,68
3885,alabamaAM,28,54,9,25,15,29,10,33,11,13,7,2,24,80
3886,southern,30,63,3,14,14,23,14,41,18,15,4,2,22,77
3886,alabamast,19,54,1,10,8,19,14,36,6,15,7,2,18,47
3887,alcornst,17,39,2,8,15,21,3,24,8,16,11,6,19,51
3887,arkansaspinebluff,22,50,2,13,7,15,3,38,10,11,3,7,18,53
3888,prairieviewam,18,61,2,14,11,19,11,42,5,9,5,0,18,49
3888,MVSU,24,75,10,37,14,22,22,44,14,11,13,8,22,72
3889,texassouthern,23,54,0,0.000001,22,35,15,52,16,0,0,0,24,78
3889,centralconnecticutst,24,52,8,19,19,30,10,38,14,17,3,4,15,75
3890,quinnipiac,28,69,5,25,9,14,12,38,17,11,9,5,24,70
3890,fairleighdickinson,40,75,7,19,16,29,13,36,19,17,7,5,27,103
3891,stfrancisny,36,61,9,20,29,41,5,36,21,14,13,3,24,110
3891,stfrancispa,26,55,3,15,13,21,14,32,17,13,7,3,14,68
3892,mountstmarys,31,54,12,20,8,13,8,28,17,11,6,2,20,82
3892,ucdavis,26,60,8,24,13,22,13,36,11,13,7,0,19,73
3893,LBSU,26,51,6,13,19,28,4,31,15,11,4,4,20,77
3893,longwood,24,59,11,21,11,14,10,32,14,9,8,3,16,70
3894,jamesmadison,26,53,6,16,14,23,8,31,13,11,4,4,10,72
3894,stpeters,23,58,9,26,29,37,6,62,10,17,11,0,18,84
3895,fairfiield,28,70,3,14,19,25,16,89,12,21,6,10,25,78
3895,marist,30,67,12,30,16,19,9,34,19,12,5,1,24,88
3896,iona,31,57,5,9,25,34,7,33,13,11,6,4,18,92
3896,charlestonsouthern,19,45,2,10,14,16,6,23,11,12,14,4,18,54
3897,coastalcarolina,21,45,5,13,10,17,11,35,15,20,11,2,17,57
3897,chattanooga,26,56,10,20,16,29,15,50,18,15,6,7,17,78
3898,ETSU,23,69,9,28,9,18,15,37,10,10,9,3,20,64
3898,georgiasouthern,33,74,5,16,8,16,17,41,12,20,11,5,21,79
3899,wofford,30,61,2,8,19,24,8,38,18,18,10,3,18,81
3899,floridainternational,19,56,5,14,12,15,10,32,11,10,5,4,18,55
3900,neworleans,23,48,7,13,16,23,7,36,16,12,2,3,15,69
3900,coppinst,25,55,4,9,21,32,9,37,12,10,11,2,18,75
3901,bethunecookman,22,56,8,19,12,17,12,35,14,16,2,3,21,64
3901,southcarolinast,23,46,5,12,14,18,8,26,6,20,11,2,18,65
3902,delawarest,22,53,7,21,16,19,18,30,6,16,11,2,17,67
3902,morganst,26,59,6,21,13,23,9,37,15,18,6,3,23,71
3903,floridaAM,29,56,8,15,16,26,7,33,15,16,10,0,20,82
3903,hampton,25,56,2,9,18,31,10,40,12,15,10,3,20,70
3904,umes,17,50,4,13,17,24,11,34,6,23,7,4,21,55
3904,ncat,23,63,6,21,15,27,13,43,8,12,5,7,22,67
3905,howard,21,48,7,14,14,25,6,34,11,18,8,5,19,63
3905,texasamcc,24,59,7,20,14,21,8,28,11,17,9,3,26,69
3906,IPFW,23,49,9,26,22,35,7,29,10,14,6,6,20,77
3906,utahvalleyst,27,60,5,16,16,18,9,27,13,8,3,2,24,75
3907,riogrande,22,46,1,9,26,38,7,35,8,14,4,1,18,71
3907,southdakotast,29,57,4,8,10,18,11,29,21,15,3,1,22,72
3908,ucf,24,52,11,25,23,36,13,35,18,12,8,10,19,82
3908,unc,26,53,10,21,19,23,10,33,17,11,5,3,14,81
3909,ncst,24,53,12,27,11,12,6,23,14,11,5,4,20,71
3909,oklahomast,25,54,11,24,6,8,7,27,13,17,7,2,26,67
3910,nebraska,27,48,4,10,16,24,5,26,18,16,3,4,15,74
3910,alabama,21,52,7,19,10,15,3,27,8,6,2,4,17,59
3911,LSU,21,53,8,17,11,21,14,46,11,14,4,4,14,61
3911,iowast,14,49,3,12,28,33,10,34,11,15,5,1,20,59
3912,texasAM,24,48,7,16,20,26,5,32,19,13,6,3,26,75
3912,clemson,32,55,8,12,25,41,12,37,12,18,9,13,25,97
3913,maryland,33,81,8,23,19,26,23,47,18,16,6,7,29,93
3913,texas,24,54,7,16,10,12,8,37,14,17,3,2,15,65
3914,texastech,29,67,7,24,4,8,11,35,15,7,6,4,16,69
3914,purdue,22,45,4,14,14,19,12,28,12,17,5,4,20,62
3915,indiana,28,57,10,22,13,17,15,30,11,8,12,5,20,79
3915,chicagost,24,63,5,22,9,12,12,46,10,10,5,3,17,62
3916,iupui,32,55,11,22,15,20,11,72,22,12,7,17,16,90
3916,oralroberts,27,72,2,15,14,19,20,90,13,17,7,2,23,70
3917,umkc,27,60,3,16,20,32,7,56,14,11,5,5,18,77
3917,miamifl,21,46,8,16,15,23,7,40,13,11,6,4,17,65
3918,floridast,18,64,5,30,8,12,9,33,10,10,2,1,18,49
3918,utep,28,55,5,14,10,11,11,32,15,9,1,2,13,71
3919,hawaii,28,60,3,15,8,10,9,26,21,4,4,3,13,67
3919,austinpeay,19,58,8,17,13,20,12,86,12,17,5,0,20,59
3920,tennesseetech,29,59,2,11,14,23,17,95,19,14,7,7,20,74
3920,easternkentucky,25,55,5,21,14,17,12,88,13,10,3,7,19,69
3921,moreheadst,20,52,3,7,18,22,5,55,14,10,2,2,23,61
3921,jacksonvillest,29,52,4,10,13,19,10,50,9,13,6,7,23,75
3922,samford,27,43,5,8,25,30,4,44,11,10,5,2,16,84
3922,evansville,24,59,6,18,10,12,14,41,11,14,3,0,21,64
3923,creighton,21,53,10,25,17,22,8,31,12,9,3,0,14,69
3923,indianast,20,58,6,22,14,16,12,33,11,9,6,2,20,60
3924,drake,20,47,2,15,21,29,9,37,8,13,4,3,16,63
3924,southflorida,26,59,8,18,9,13,8,32,13,10,4,4,23,69
3925,depaul,23,59,8,16,22,30,15,43,16,7,5,5,14,76
3925,colorado,18,54,5,19,13,22,10,35,8,11,5,1,23,54
3926,missouri,19,47,8,27,17,26,8,40,15,14,5,1,19,63
3926,brown,25,60,6,23,14,20,10,36,19,11,6,2,16,70
3927,yale,25,51,4,13,10,15,4,31,15,18,6,6,21,64
3927,dayton,22,48,6,19,18,19,5,28,17,13,6,2,21,68
3928,stbonaventure,20,50,2,17,19,27,10,31,11,12,5,2,14,61
3928,stjoes,20,41,7,17,16,22,6,29,16,10,3,6,14,63
3929,temple,19,55,7,15,11,14,12,35,10,7,8,3,21,56
3929,belmont,23,51,7,20,5,12,6,26,10,5,6,2,13,58
3930,lipscomb,25,59,7,20,2,4,11,36,12,11,3,1,14,59
3930,westerncarolina,21,68,5,24,7,12,14,47,8,15,4,0,12,54
3931,apallachianst,28,68,8,24,8,14,14,51,14,11,10,10,17,72
3931,elon,23,57,5,19,9,13,11,38,10,14,8,3,16,60
3932,ncgreensboro,27,59,8,14,7,11,10,32,13,12,6,7,13,69
3932,davidson,23,59,12,34,17,19,17,43,14,13,5,0,18,75
3933,citadel,23,61,9,27,13,18,11,34,8,12,8,3,18,68
3933,northwestern,22,55,1,17,3,6,7,21,12,12,6,1,11,48
3934,illinois,32,54,14,23,6,10,9,36,22,11,6,3,13,84
3934,bostoncollege,23,51,7,16,17,23,10,24,12,13,13,3,26,70
3935,villanova,16,42,8,17,36,41,13,35,9,14,10,4,18,76
3935,auburn,24,67,12,28,13,15,19,40,13,13,7,0,25,73
3936,kentucky,26,51,6,16,23,33,12,35,18,12,2,7,12,81
3936,longwood,16,58,5,22,10,12,10,34,8,24,9,7,22,47
3937,wakeforest,30,66,7,13,21,37,22,53,23,16,18,4,11,88
3937,duke,19,56,9,24,13,22,14,39,10,18,9,5,20,60
3938,georgiatech,24,57,0,5,8,14,10,37,10,19,11,4,22,56
3938,stjohns,26,58,12,24,5,12,11,31,10,18,11,2,19,69
3939,syracuse,30,54,2,9,21,31,13,39,20,17,14,6,15,83
3939,westvirginia,22,44,11,26,15,17,3,22,15,10,7,3,18,70
3940,pittsburgh,24,57,3,11,15,24,18,39,13,13,7,1,14,66
3940,memphis,29,61,9,23,10,15,12,42,10,12,3,6,23,77
3941,charlotte,25,55,8,16,22,35,12,31,11,6,7,3,17,80
3941,northerniowa,20,50,8,16,21,26,9,32,17,15,5,4,22,69
3942,southernillinois,25,54,10,20,16,27,13,37,12,13,10,3,23,76
3942,vanderbilt,23,63,7,26,8,12,9,34,11,12,9,2,26,61
3943,florida,22,45,7,19,18,30,9,38,9,14,1,7,17,69
3943,hofstra,24,56,7,20,11,16,11,40,14,17,8,3,24,66
3944,olddominion,19,55,3,16,22,34,14,36,9,11,9,7,16,63
3944,georgewashington,24,57,3,14,11,17,10,28,16,14,12,4,14,62
3945,xavier,28,57,9,24,16,20,12,41,21,16,7,5,16,81
3945,miamioh,18,57,2,21,11,21,12,50,6,17,2,2,21,49
3946,akron,19,53,4,14,13,22,4,32,12,8,8,2,19,55
3946,mississippist,29,62,6,18,12,21,14,45,19,19,14,1,16,76
3947,georgia,23,55,3,16,13,15,8,25,13,18,11,7,17,62
3947,bucknell,16,43,7,16,15,27,6,28,13,15,8,4,19,54
3948,holycross,21,55,7,19,20,22,14,39,14,10,8,4,20,69
3948,iowa,23,56,2,16,9,13,9,39,11,16,9,11,20,57
3949,minnesota,23,65,6,18,13,18,18,44,14,11,7,4,16,65
3949,pennst,16,40,6,18,10,18,9,28,12,16,6,3,19,48
3950,michigan,22,47,6,19,13,19,9,28,14,11,9,1,19,63
3950,southcarolina,31,63,5,17,5,12,12,33,19,13,10,4,20,72
3951,tennessee,29,61,10,23,12,17,16,39,21,16,11,1,16,80
3951,westernillinois,24,45,5,16,22,24,6,42,12,13,7,3,14,75
3952,oakland,22,44,10,20,14,19,8,44,15,14,5,1,19,74
3952,providence,25,57,7,18,10,13,8,41,18,11,6,5,18,67
3953,setonhall,18,57,2,16,16,20,12,34,8,10,7,4,15,54
3953,illinoisst,22,58,8,27,9,15,11,34,13,13,2,3,23,61
3954,bradley,28,53,5,10,16,22,7,35,16,9,9,6,16,77
3954,missourist,19,54,5,14,18,26,8,27,7,6,10,1,22,61
3955,wichitast,24,48,9,20,15,23,10,38,21,14,4,4,20,72
3955,bowlinggreen,23,58,7,23,8,13,10,35,14,13,8,1,21,61
3956,northernillinois,22,45,11,19,17,23,4,30,18,14,8,3,15,72
3956,buffalo,26,62,7,13,9,12,18,39,18,15,12,1,20,68
3957,marshall,21,50,3,15,10,15,10,29,10,16,7,3,16,55
3957,kentst,30,57,4,12,15,21,11,31,13,11,8,0,20,79
3958,centralmichigan,22,40,4,14,8,21,7,27,13,22,4,3,16,56
3958,easternmichigan,22,56,6,20,15,20,11,31,8,14,12,3,18,65
3959,ohio,25,58,3,11,15,22,16,41,11,15,10,3,18,68
3959,butler,29,49,11,16,10,14,3,22,16,10,6,3,15,79
3960,youngstownst,22,47,3,9,12,15,7,25,7,15,3,2,13,59
3960,loyolachicago,23,53,7,19,14,24,7,35,13,15,8,4,14,67
3961,clevelandst,25,59,8,27,5,11,7,34,17,15,11,4,20,63
3961,detroit,26,54,1,7,15,23,10,74,8,8,5,3,14,68
3962,UWGreenBay,19,55,7,23,11,12,6,52,11,11,5,3,19,56
3962,wrightst,27,55,2,11,12,21,5,52,12,11,2,1,21,68
3963,illinoischicago,29,63,9,28,14,22,11,68,26,8,7,5,21,81
3963,somiss,27,63,7,22,5,6,3,31,12,10,8,0,19,66
3964,eastcarolina,28,59,7,17,14,23,11,43,19,12,6,3,12,77
3964,uab,22,48,9,20,11,19,7,26,16,15,12,2,17,64
3965,stlouis,22,45,3,18,15,24,8,29,14,16,7,2,18,62
3965,TCU,22,61,8,23,25,50,15,44,13,7,14,3,19,77
3966,tulane,20,55,7,26,16,18,8,42,14,22,2,5,29,63
3966,baylor,25,51,7,21,12,16,4,19,12,15,7,0,21,69
3967,kansasst,28,50,3,9,21,30,10,35,22,15,6,6,17,80
3967,lasalle,26,54,9,21,11,21,7,29,14,14,11,1,18,72
3968,duquesne,28,61,8,24,13,18,16,44,21,15,4,7,20,77
3968,rhodeisland,21,70,5,22,17,24,19,44,10,13,9,6,22,64
3969,massachusetts,20,49,6,15,24,29,9,39,18,19,6,12,19,70
3969,centralconnecticutst,21,64,7,19,9,15,19,49,10,17,4,2,18,58
3970,fairleighdickinson,21,52,7,15,14,18,7,30,10,12,6,10,18,63
3970,american,22,52,9,18,12,16,13,39,18,15,5,3,21,65
3971,lehigh,23,53,3,15,12,21,8,27,20,10,9,1,16,61
3971,colgate,24,49,7,17,11,14,6,29,14,11,3,3,14,66
3972,army,22,45,4,13,11,14,1,23,8,11,3,1,12,59
3972,lafayette,18,54,6,29,15,23,7,33,9,15,8,7,20,57
3973,navy,28,84,8,25,12,19,29,71,17,16,12,1,19,76
3973,delaware,23,50,6,23,13,20,8,40,13,17,4,6,19,65
3974,Ncwilmington,23,69,5,18,17,22,13,41,15,5,13,1,16,68
3974,georgemason,25,50,7,14,9,15,7,25,12,10,4,4,19,66
3975,drexel,26,51,10,22,16,25,12,35,18,11,5,5,14,78
3975,towson,22,53,7,20,7,7,13,34,10,21,5,2,20,58
3976,jamesmadison,23,50,7,17,15,26,12,30,10,13,9,3,10,68
3976,williammary,21,50,6,13,21,27,6,27,12,15,7,1,10,69
3977,VCU,37,67,11,29,6,9,12,36,29,11,4,5,17,91
3977,radford,34,73,11,26,13,20,14,44,19,16,11,5,30,92
3978,highpoint,28,72,4,23,27,37,20,50,19,20,8,3,19,87
3978,winthrop,22,55,7,16,13,19,16,45,15,14,8,4,17,63
3979,vmi,19,53,1,13,9,17,7,31,11,11,9,0,14,48
3979,charleston,26,59,3,15,17,22,9,39,14,14,10,1,21,72
3980,furman,23,59,6,28,14,19,9,38,12,14,7,2,17,66
3980,lamar,33,76,6,21,16,31,15,45,12,12,7,5,17,88
3981,UTSA,34,82,6,22,9,20,21,61,21,18,8,7,24,83
3981,northwesternst,28,61,3,19,8,12,8,38,14,14,11,5,17,67
3982,nichollsst,22,62,6,19,15,18,8,39,13,16,4,1,15,65
